tracking_id,partner_id,latitude,longitude,speed,timestamp
18133,70,12.296057,87.058634,58,2026-07-21 16:57:16
18134,86,26.438498,76.612545,20,2026-07-01 12:36:18
18135,37,31.823954,73.747117,28,2026-07-20 10:13:01
18136,95,33.147465,84.015561,9,2026-06-28 04:30:08
18137,78,24.137613,79.622324,74,2026-07-08 05:04:42
18138,96,24.467216,68.757967,38,2026-07-21 08:30:31
18139,10,32.378831,81.287749,22,2026-07-25 13:23:40
18140,20,36.608975,93.565911,48,2026-07-08 00:45:55
18141,52,11.874402,78.902713,45,2026-06-29 02:42:33
18142,73,19.079301,73.597112,38,2026-07-17 21:13:56
18143,74,25.644348,74.870048,47,2026-07-02 12:18:46
18144,39,8.260478,95.576727,100,2026-07-23 22:01:59
18145,5,36.518788,92.468717,95,2026-07-25 23:16:00
18146,36,27.327485,76.395183,61,2026-07-04 10:27:16
18147,94,27.469096,90.167687,89,2026-06-30 05:55:45
18148,97,18.384525,91.576193,28,2026-06-28 11:39:48
18149,67,18.33036,86.927516,38,2026-07-11 16:49:55
18150,28,35.402008,85.615555,6,2026-07-15 19:01:01
18151,36,24.391615,68.250133,63,2026-07-22 21:27:31
18152,98,24.503341,70.814744,53,2026-07-04 01:40:28
18153,57,14.860456,90.424129,39,2026-06-29 23:13:02
18154,99,13.545326,72.369189,0,2026-07-20 22:13:26
18155,75,24.060977,88.737957,45,2026-07-04 18:19:25
18156,68,8.802473,88.527632,51,2026-07-02 11:07:18
18157,80,9.408456,91.827558,90,2026-07-16 18:25:04
18158,53,15.21325,83.412045,41,2026-07-06 15:19:57
18159,40,24.611643,74.917924,32,2026-07-10 21:36:52
18160,44,24.458925,81.027119,61,2026-07-19 13:32:27
18161,40,13.187506,92.895061,47,2026-07-12 06:32:55
18162,43,33.645327,95.30576,72,2026-07-03 22:37:54
18163,9,19.347809,71.021461,46,2026-07-12 06:31:54
18164,72,17.856304,73.11351,19,2026-07-18 17:32:24
18165,11,35.934746,70.962214,7,2026-07-24 21:50:01
18166,91,10.542641,77.278671,50,2026-07-10 21:16:57
18167,83,36.499269,69.024285,100,2026-07-20 23:48:46
18168,78,11.904201,72.742877,86,2026-07-09 14:46:42
18169,42,8.153475,70.227892,84,2026-07-04 22:27:38
18170,5,25.235445,77.100454,90,2026-07-15 06:20:15
18171,41,30.105334,82.190308,89,2026-07-13 08:59:43
18172,60,12.919924,69.398948,83,2026-06-30 17:19:05
18173,35,18.775518,68.718372,87,2026-07-18 09:23:06
18174,51,30.966141,77.537369,18,2026-07-13 17:23:31
18175,45,25.098727,80.47709,46,2026-07-04 07:16:48
18176,40,27.69266,83.145734,85,2026-07-25 17:14:08
18177,54,18.982454,82.822539,38,2026-07-27 04:37:14
18178,51,25.330304,89.167233,8,2026-06-28 22:44:35
18179,39,33.291687,95.217116,89,2026-07-14 01:19:49
18180,15,29.395714,82.228238,0,2026-07-08 09:39:42
18181,87,29.47492,89.658924,94,2026-07-16 10:46:14
18182,23,23.160857,96.388372,51,2026-07-19 04:40:34
18183,57,19.507359,79.578292,2,2026-07-03 14:05:23
18184,18,30.841473,92.08792,80,2026-07-04 01:26:09
18185,76,31.892346,91.153357,2,2026-06-28 22:55:09
18186,37,35.13333,73.162487,23,2026-07-19 15:19:26
18187,40,10.951486,89.550236,43,2026-07-05 11:49:50
18188,70,28.128299,80.050266,35,2026-06-29 10:32:37
18189,29,11.90248,96.001093,34,2026-07-14 13:19:29
18190,28,24.193606,78.883454,28,2026-07-20 22:04:12
18191,21,25.583859,77.750451,63,2026-07-24 10:00:40
18192,66,27.363,79.66991,52,2026-07-27 03:57:43
18193,57,15.170563,81.044164,46,2026-06-28 21:07:52
18194,68,34.40259,80.931554,84,2026-07-09 03:30:02
18195,88,13.96916,69.412744,59,2026-07-13 00:16:00
18196,40,12.452774,82.246964,24,2026-07-13 08:28:29
18197,48,27.344458,68.090589,28,2026-06-28 07:42:34
18198,40,11.911661,94.066316,46,2026-07-23 20:28:07
18199,6,25.539143,70.742899,59,2026-07-02 13:42:12
18200,60,18.321037,73.244698,6,2026-07-25 08:53:24
18201,1,9.104343,95.689847,100,2026-07-27 02:58:23
18202,78,12.213874,68.859548,58,2026-07-17 21:30:55
18203,68,16.168681,78.427067,68,2026-07-23 23:22:42
18204,45,14.345464,74.669626,20,2026-07-10 13:10:14
18205,91,34.090576,84.9362,94,2026-07-11 06:12:38
18206,69,29.184338,77.593783,100,2026-07-13 09:39:13
18207,21,8.107916,79.739998,46,2026-07-18 22:00:35
18208,85,10.925687,69.917554,35,2026-07-13 15:15:22
18209,5,8.860416,69.479007,94,2026-07-19 11:07:55
18210,93,32.257966,81.725754,25,2026-07-23 22:14:22
18211,1,20.149325,95.646852,95,2026-07-01 15:14:53
18212,84,10.165631,91.295819,29,2026-07-19 11:47:22
18213,87,22.367579,70.436407,75,2026-07-10 13:44:13
18214,1,26.586339,84.967241,10,2026-07-12 01:43:09
18215,91,22.329119,78.267969,54,2026-07-06 18:45:19
18216,72,27.1337,84.905215,23,2026-06-29 09:51:23
18217,27,27.755046,84.004369,93,2026-07-13 01:13:10
18218,11,11.657019,71.446346,14,2026-07-10 09:57:44
18219,71,22.68957,76.650837,60,2026-06-30 11:23:24
18220,60,26.913662,93.931723,55,2026-07-15 07:56:31
18221,99,26.099312,82.385207,10,2026-07-01 21:37:50
18222,53,28.461557,72.565359,90,2026-07-15 17:39:36
18223,74,10.2167,79.138723,77,2026-07-13 14:18:40
18224,67,32.514139,73.944795,32,2026-07-18 03:49:30
18225,3,9.071853,79.526501,15,2026-07-21 06:59:38
18226,4,19.785748,87.747989,36,2026-07-11 09:37:22
18227,40,26.732256,69.459977,17,2026-06-28 05:53:55
18228,92,10.007349,73.356162,59,2026-07-25 03:46:16
18229,70,21.810884,83.527189,63,2026-07-06 05:45:09
18230,19,28.960139,68.296855,82,2026-06-30 03:12:04
18231,56,10.631958,87.917443,80,2026-07-03 11:03:22
18232,75,27.334745,88.030531,76,2026-07-16 21:13:10
18233,18,19.168192,70.36064,12,2026-07-21 23:23:08
18234,28,34.895801,71.338217,36,2026-07-13 02:48:35
18235,68,10.259609,88.538531,0,2026-07-26 23:23:38
18236,58,21.237235,73.169264,45,2026-07-26 17:57:28
18237,16,25.927298,72.576136,77,2026-07-09 13:29:48
18238,8,8.398425,94.018736,10,2026-06-29 11:58:32
18239,53,23.156535,68.480745,23,2026-06-28 22:41:44
18240,92,27.954223,81.752264,5,2026-07-01 06:03:27
18241,23,22.04,71.412257,6,2026-07-08 15:45:33
18242,63,23.394185,92.900092,14,2026-07-10 06:41:38
18243,55,25.112479,95.889204,92,2026-07-01 14:04:41
18244,36,21.469484,74.606977,40,2026-07-12 11:58:10
18245,69,12.084418,78.819222,40,2026-06-29 09:27:08
18246,14,36.507578,84.6642,71,2026-07-14 17:26:19
18247,57,8.578695,68.421298,8,2026-07-23 22:29:23
18248,51,29.608169,75.507481,77,2026-06-30 07:27:55
18249,58,14.910204,68.949918,61,2026-07-16 14:16:33
18250,69,18.276571,89.385982,95,2026-07-21 00:28:51
18251,4,32.215959,83.831999,87,2026-06-28 16:56:58
18252,15,26.345161,81.68887,49,2026-07-25 11:51:01
18253,22,13.384397,74.995864,35,2026-07-01 06:45:51
18254,35,27.343759,76.575765,34,2026-07-10 03:36:15
18255,85,27.552412,69.985976,72,2026-07-10 23:19:28
18256,36,21.350641,85.57355,66,2026-07-18 19:37:50
18257,63,29.915719,71.954556,79,2026-07-15 05:21:52
18258,33,13.843701,68.769406,31,2026-07-12 19:05:07
18259,56,10.824838,94.569912,21,2026-07-22 23:32:28
18260,40,27.311711,84.293923,52,2026-07-10 06:33:49
18261,67,26.479972,96.713545,4,2026-06-28 01:09:56
18262,7,26.075478,84.150893,1,2026-06-30 03:48:27
18263,52,20.003439,77.936683,15,2026-06-28 10:28:45
18264,74,30.695667,81.99214,46,2026-06-29 17:31:39
18265,53,36.701157,78.073616,75,2026-07-12 00:59:25
18266,29,9.98359,92.170754,95,2026-06-29 14:16:36
18267,87,33.517622,68.272592,5,2026-06-28 20:54:12
18268,27,12.654528,77.222086,15,2026-07-11 23:55:51
18269,31,24.266632,87.08687,79,2026-07-17 19:06:22
18270,5,12.048257,91.200832,78,2026-07-10 03:38:09
18271,78,34.905093,87.961961,30,2026-07-15 04:42:20
18272,78,18.32896,96.882942,39,2026-07-10 00:11:53
18273,70,8.303654,91.255251,42,2026-07-20 04:54:56
18274,96,10.538814,85.521911,46,2026-07-16 11:17:58
18275,37,17.340696,71.506021,34,2026-07-23 10:20:53
18276,39,35.355996,83.174816,60,2026-07-08 00:35:22
18277,17,27.74868,91.874986,75,2026-07-12 03:11:44
18278,83,25.617757,74.52675,49,2026-07-23 18:34:52
18279,51,12.07048,82.345372,6,2026-07-19 04:09:59
18280,3,23.160238,72.84261,80,2026-07-14 19:38:36
18281,70,34.397701,84.304148,24,2026-07-06 01:12:59
18282,68,21.948728,72.67278,34,2026-07-15 07:36:51
18283,48,36.731122,95.534395,45,2026-07-17 12:03:02
18284,27,20.995375,68.336803,67,2026-06-28 16:44:31
18285,55,10.825815,78.185055,31,2026-07-11 11:18:27
18286,94,15.030092,94.079762,99,2026-07-24 13:20:51
18287,80,11.856062,89.849022,14,2026-07-25 23:33:38
18288,91,29.998705,79.927648,96,2026-07-27 03:34:49
18289,12,33.291547,89.356848,6,2026-07-04 16:05:48
18290,37,25.84907,92.431244,53,2026-07-11 11:16:10
18291,2,23.850387,70.446498,16,2026-07-17 00:25:54
18292,38,33.23145,83.828927,70,2026-07-18 09:51:01
18293,5,25.690968,72.242736,39,2026-07-04 07:27:16
18294,11,14.182398,80.410834,55,2026-07-13 03:09:20
18295,30,24.805168,90.061515,63,2026-07-19 07:23:10
18296,97,15.053182,90.587893,81,2026-07-18 06:25:00
18297,89,19.215887,90.199025,95,2026-06-30 17:12:01
18298,42,8.582033,93.483149,60,2026-07-01 19:34:26
18299,98,29.791106,80.268087,6,2026-07-07 02:52:18
18300,23,14.582415,94.475014,39,2026-07-23 12:35:12
18301,76,12.000803,74.819973,6,2026-06-29 16:44:17
18302,1,35.603608,85.57334,58,2026-07-20 14:52:40
18303,49,25.005988,87.945713,77,2026-07-27 00:34:55
18304,83,10.577094,84.019779,96,2026-07-13 20:48:06
18305,40,17.397599,86.815862,79,2026-07-01 14:52:19
18306,13,14.119763,80.039071,25,2026-07-02 02:35:22
18307,4,34.305646,88.762565,97,2026-07-22 09:33:17
18308,89,13.559948,69.531546,70,2026-07-03 05:18:10
18309,94,25.809584,80.275564,48,2026-07-06 01:29:55
18310,72,28.43446,91.972645,81,2026-07-02 23:05:01
18311,41,19.544003,90.22177,80,2026-07-16 10:08:58
18312,2,35.872572,96.700254,90,2026-07-14 21:51:13
18313,78,33.114223,90.269948,94,2026-07-06 08:46:27
18314,16,11.631068,95.269557,5,2026-07-15 21:06:38
18315,62,28.670454,81.345896,74,2026-06-30 16:27:14
18316,28,22.276624,68.04057,17,2026-07-24 19:29:40
18317,2,26.139727,86.198201,27,2026-07-03 11:35:24
18318,55,10.588438,91.411289,14,2026-07-15 15:35:59
18319,82,28.852324,84.192814,5,2026-07-25 06:17:47
18320,29,17.392848,71.716929,58,2026-07-13 19:03:12
18321,50,33.573239,74.117169,62,2026-07-26 23:40:41
18322,7,29.956417,74.35861,87,2026-06-28 20:54:00
18323,40,26.965947,71.731243,82,2026-07-12 17:51:28
18324,25,36.699053,96.903428,82,2026-07-09 10:37:09
18325,31,31.141627,72.548225,73,2026-07-03 01:30:34
18326,38,8.384509,70.76444,20,2026-07-14 04:43:13
18327,13,33.668813,83.083225,80,2026-06-28 19:46:48
18328,13,15.041995,88.22383,83,2026-07-19 02:23:13
18329,85,10.570331,76.357306,26,2026-07-01 04:59:25
18330,74,8.711793,83.17733,71,2026-07-21 22:02:22
18331,96,8.522176,82.646072,45,2026-07-10 05:47:40
18332,57,19.930207,77.937567,47,2026-07-01 05:35:37
18333,89,26.618846,78.713186,36,2026-07-18 18:58:59
18334,56,13.291905,94.106756,49,2026-07-11 02:31:58
18335,86,34.274168,74.781153,16,2026-07-21 03:07:41
18336,86,11.731714,95.165479,30,2026-07-21 06:48:59
18337,63,25.006092,86.983393,42,2026-07-16 13:54:13
18338,86,26.91357,74.709618,18,2026-07-06 22:31:54
18339,38,18.612881,70.864734,78,2026-07-02 16:58:24
18340,29,12.128162,69.575956,51,2026-06-29 17:08:31
18341,62,12.456958,78.269187,18,2026-07-08 21:08:42
18342,45,28.306619,89.676797,86,2026-07-05 08:48:17
18343,31,24.118,95.982913,65,2026-07-09 19:03:17
18344,65,12.837016,68.285129,3,2026-07-03 16:24:40
18345,59,35.703496,72.306273,18,2026-07-26 03:01:42
18346,29,33.443114,69.08966,75,2026-07-20 00:57:34
18347,63,36.919838,83.374389,65,2026-07-17 07:03:19
18348,53,13.412536,83.411771,81,2026-07-20 16:23:21
18349,10,24.147417,74.636758,11,2026-06-30 14:09:42
18350,51,25.909135,91.879101,31,2026-07-05 15:37:21
18351,94,23.101838,94.69305,100,2026-07-15 08:42:34
18352,10,9.43584,88.383539,85,2026-07-12 16:42:31
18353,46,16.795307,84.434089,40,2026-07-16 00:28:28
18354,47,18.753482,86.184317,85,2026-07-02 14:46:48
18355,27,26.001639,88.363469,96,2026-07-17 20:12:51
18356,20,11.250685,76.894858,16,2026-07-22 12:45:44
18357,7,8.334837,91.769683,40,2026-07-10 02:35:54
18358,100,33.053605,83.837539,52,2026-07-11 23:30:22
18359,98,9.89789,71.112339,18,2026-07-11 06:39:30
18360,54,34.788157,95.981448,85,2026-07-16 05:06:06
18361,88,15.765203,93.044771,28,2026-07-26 14:25:05
18362,49,9.237901,69.855818,91,2026-07-18 03:21:03
18363,33,16.796767,96.002028,89,2026-07-11 12:14:32
18364,4,30.046375,96.810569,75,2026-07-15 12:29:54
18365,36,32.350746,72.222343,37,2026-07-22 07:08:50
18366,71,9.653634,76.913635,39,2026-07-27 05:49:34
18367,6,29.255154,78.591458,26,2026-07-06 12:25:17
18368,40,20.47831,80.857698,9,2026-07-09 23:28:15
18369,35,28.618793,79.601938,5,2026-07-12 17:53:56
18370,22,11.396181,95.869708,16,2026-07-01 20:33:18
18371,43,29.649613,68.829331,69,2026-07-24 02:26:56
18372,12,30.344866,73.582321,77,2026-07-08 20:14:55
18373,34,19.496105,74.04381,27,2026-07-06 18:29:17
18374,81,29.332776,87.081933,46,2026-07-22 11:07:22
18375,5,28.505309,80.256438,52,2026-07-01 01:06:47
18376,35,31.505291,92.389113,43,2026-07-02 01:14:22
18377,13,15.898264,90.443237,12,2026-07-09 12:43:59
18378,13,32.793106,82.253719,10,2026-07-19 07:54:35
18379,25,12.538265,88.606232,44,2026-07-03 22:39:03
18380,41,10.853207,88.862835,56,2026-07-10 23:25:34
18381,32,29.050933,82.495653,8,2026-07-11 07:48:09
18382,43,16.841627,86.25639,7,2026-07-21 17:12:37
18383,81,25.167668,76.900406,14,2026-07-26 16:43:40
18384,13,22.610467,78.143378,65,2026-07-05 09:44:51
18385,58,12.336747,91.320967,66,2026-07-25 20:25:54
18386,1,36.893975,81.274938,43,2026-07-19 23:47:06
18387,34,10.640573,81.808465,1,2026-07-13 12:53:40
18388,5,33.57917,89.197391,6,2026-07-25 16:15:31
18389,95,19.448295,72.386085,51,2026-07-02 06:14:52
18390,9,22.750796,68.854549,54,2026-07-10 16:47:00
18391,54,22.326466,90.535894,10,2026-07-12 07:26:38
18392,45,33.336007,79.356941,34,2026-07-23 12:30:11
18393,10,33.188909,90.230447,33,2026-07-25 16:54:38
18394,44,31.907245,75.319913,41,2026-07-12 14:54:52
18395,61,10.693326,82.102368,85,2026-06-28 18:00:36
18396,49,10.557509,73.999237,64,2026-06-28 00:28:36
18397,80,20.064894,95.896016,54,2026-07-25 15:57:11
18398,10,14.681879,84.313567,63,2026-07-12 19:19:35
18399,92,19.891675,76.186682,31,2026-07-16 10:39:10
18400,25,29.905763,81.76764,25,2026-07-14 06:32:11
18401,67,31.275639,78.099252,59,2026-07-24 04:58:47
18402,23,13.908205,93.91225,48,2026-07-10 03:52:02
18403,13,29.247962,92.951612,43,2026-07-17 10:45:23
18404,82,11.606162,91.837337,89,2026-07-09 04:03:06
18405,87,21.20348,87.511946,52,2026-07-25 22:29:08
18406,64,12.240697,71.550591,59,2026-07-05 06:53:27
18407,100,9.327865,79.264327,29,2026-07-11 19:37:43
18408,63,15.009898,90.04175,50,2026-07-24 23:32:44
18409,52,27.406516,77.814471,22,2026-07-22 04:53:19
18410,7,22.561885,73.988903,23,2026-07-21 18:37:43
18411,25,33.475739,74.667188,13,2026-07-24 23:18:45
18412,55,26.932604,91.813808,35,2026-06-28 15:59:36
18413,41,24.037848,90.111917,44,2026-07-20 21:57:33
18414,75,25.499343,90.178676,52,2026-07-09 14:51:38
18415,41,13.518033,68.855449,46,2026-07-21 00:05:19
18416,29,19.499433,74.097389,10,2026-07-17 01:34:32
18417,75,24.582448,75.212392,3,2026-07-20 22:49:59
18418,36,16.137105,87.481912,75,2026-07-18 01:46:06
18419,16,16.4358,77.383105,10,2026-07-10 03:22:18
18420,33,8.452908,75.853579,20,2026-07-25 13:18:58
18421,93,19.496912,80.511226,49,2026-07-20 14:18:19
18422,51,8.027125,68.230452,47,2026-07-07 18:26:21
18423,4,36.89654,76.798861,66,2026-07-19 18:11:58
18424,2,31.82487,69.213193,26,2026-07-23 13:30:11
18425,9,9.478308,71.692471,71,2026-06-29 23:27:12
18426,86,21.256029,68.760527,77,2026-07-13 09:24:56
18427,9,26.147819,76.252419,13,2026-07-09 19:54:05
18428,71,36.184302,69.846797,23,2026-07-11 02:08:26
18429,12,25.702987,68.180327,70,2026-07-04 23:08:29
18430,9,11.735958,73.768619,53,2026-07-14 19:10:56
18431,79,16.521635,77.781746,68,2026-07-03 04:36:54
18432,2,21.423006,69.996154,48,2026-07-25 02:31:12
18433,77,11.226471,75.146898,54,2026-07-02 14:45:05
18434,67,21.449182,72.251758,58,2026-07-23 21:31:45
18435,22,32.459792,70.14444,47,2026-07-19 20:18:47
18436,56,22.255348,90.301701,73,2026-07-03 17:33:09
18437,41,21.107475,82.918436,21,2026-07-18 08:03:03
18438,20,15.243836,71.754495,67,2026-07-03 22:25:10
18439,88,12.494695,95.172695,41,2026-07-23 21:46:22
18440,49,22.638503,94.050344,96,2026-07-25 12:42:40
18441,46,30.752608,74.81068,68,2026-07-19 10:44:45
18442,16,26.540104,96.461495,10,2026-07-12 15:55:08
18443,57,12.021523,68.971899,47,2026-07-19 05:07:19
18444,81,30.970358,76.070494,21,2026-07-18 21:45:19
18445,96,15.898563,92.607668,74,2026-07-19 23:59:10
18446,64,14.331177,79.118958,30,2026-07-18 18:37:32
18447,97,11.106569,78.530644,90,2026-07-18 09:58:18
18448,2,10.136924,86.449909,75,2026-07-17 05:02:54
18449,31,17.924864,68.558354,69,2026-06-30 13:32:02
18450,97,25.736661,72.909873,62,2026-07-27 10:06:34
18451,72,17.558279,79.329939,14,2026-07-01 17:46:42
18452,44,14.912768,80.112453,31,2026-07-26 08:08:32
18453,99,9.340993,81.320303,24,2026-07-03 15:04:25
18454,55,14.64852,90.291546,42,2026-07-26 23:21:33
18455,2,33.424565,71.534876,54,2026-07-06 23:44:18
18456,79,19.466176,77.969561,33,2026-07-15 11:41:30
18457,3,32.82131,91.908344,14,2026-07-05 17:23:39
18458,36,30.724103,80.474655,26,2026-07-16 06:03:41
18459,31,11.683398,94.422124,4,2026-07-10 01:35:43
18460,13,14.219513,70.313,87,2026-07-03 21:42:03
18461,17,20.75965,89.367708,86,2026-07-14 09:44:45
18462,48,9.446088,83.638115,70,2026-07-25 18:47:18
18463,42,23.498726,75.102362,63,2026-07-27 10:48:25
18464,55,18.085633,82.27638,15,2026-07-08 00:03:06
18465,85,9.376526,70.465056,96,2026-07-03 06:36:23
18466,97,14.941258,86.899884,38,2026-07-19 13:01:37
18467,46,33.612069,90.498215,83,2026-07-18 21:46:08
18468,82,22.319765,91.068574,56,2026-07-25 21:42:25
18469,77,34.334914,86.929444,91,2026-07-21 20:49:34
18470,72,24.356101,83.293744,97,2026-06-28 12:44:40
18471,59,19.015764,68.839159,8,2026-07-23 13:17:22
18472,5,29.747299,73.038372,18,2026-07-15 00:20:20
18473,61,30.739525,80.094645,31,2026-07-18 04:33:46
18474,99,15.784104,87.634924,25,2026-07-19 12:03:57
18475,56,32.980585,91.222049,19,2026-07-13 05:50:20
18476,28,28.307113,76.03017,45,2026-07-25 16:48:11
18477,24,12.950475,80.063349,28,2026-07-03 10:44:41
18478,70,31.926041,95.341988,57,2026-06-29 01:10:02
18479,96,15.541175,86.097554,84,2026-07-15 23:19:38
18480,24,15.330393,72.986725,45,2026-07-18 22:45:03
18481,37,33.058475,93.001859,50,2026-07-08 02:20:17
18482,65,33.325112,93.205444,10,2026-07-26 11:30:20
18483,68,16.349668,88.1854,29,2026-07-17 22:58:53
18484,85,34.452198,84.842524,70,2026-07-21 07:41:00
18485,73,17.952933,90.096537,88,2026-06-30 00:45:37
18486,87,17.221599,90.141421,34,2026-07-12 11:43:28
18487,64,23.209727,85.76025,11,2026-07-11 05:58:12
18488,89,36.969537,88.55787,65,2026-07-19 09:32:29
18489,66,10.451193,85.697785,20,2026-07-20 22:58:55
18490,61,28.694603,85.497751,78,2026-07-21 03:28:03
18491,91,21.793785,88.825629,35,2026-07-03 03:59:44
18492,49,35.596538,73.912227,32,2026-07-10 23:14:05
18493,56,29.606141,81.992954,82,2026-06-29 10:21:43
18494,91,24.981957,86.796389,8,2026-07-15 00:48:21
18495,65,32.490686,80.405974,97,2026-07-19 15:18:25
18496,88,27.782754,72.774248,45,2026-07-20 12:01:57
18497,11,9.93981,85.979392,80,2026-06-30 11:14:33
18498,94,34.134075,80.929518,31,2026-07-04 07:42:30
18499,7,16.227901,83.405292,39,2026-07-15 12:10:04
18500,34,8.888066,82.621819,34,2026-06-28 15:58:45
18501,41,20.28732,89.919853,83,2026-07-01 22:21:58
18502,28,8.741321,87.844489,63,2026-07-15 06:05:33
18503,71,18.70706,77.017139,61,2026-07-15 16:03:25
18504,47,18.174307,82.065409,60,2026-07-11 11:21:36
18505,20,19.718946,93.835296,39,2026-07-10 05:00:28
18506,67,31.315332,73.957371,57,2026-07-27 18:21:58
18507,53,31.255209,83.904926,73,2026-07-11 11:26:52
18508,90,9.527649,80.889056,38,2026-06-29 12:22:44
18509,20,16.259667,86.098979,57,2026-07-23 21:46:16
18510,15,17.335428,77.547068,75,2026-07-13 08:20:38
18511,90,14.8888,93.230538,35,2026-07-20 00:38:19
18512,7,20.134832,91.950751,37,2026-07-13 11:54:34
18513,38,10.321067,82.168946,52,2026-07-04 04:41:53
18514,61,16.564658,90.102986,58,2026-07-15 18:00:28
18515,1,11.889703,93.714695,74,2026-07-16 16:25:29
18516,55,23.260868,84.304137,47,2026-07-08 06:53:47
18517,100,12.175231,87.632712,9,2026-07-21 14:17:41
18518,1,33.887856,75.327781,43,2026-07-10 07:40:30
18519,56,30.561392,78.46128,79,2026-07-10 17:54:15
18520,59,24.150081,88.053426,87,2026-07-24 10:59:30
18521,79,35.98235,90.819853,86,2026-07-10 20:11:59
18522,10,30.182364,87.529506,22,2026-07-15 02:33:08
18523,35,13.230342,92.586261,4,2026-07-14 02:53:45
18524,3,30.304507,92.48621,90,2026-07-14 03:07:30
18525,25,35.051249,78.617336,50,2026-07-20 18:14:28
18526,28,35.686609,87.876654,21,2026-07-16 17:30:44
18527,33,27.231091,88.625482,47,2026-07-17 16:22:34
18528,90,10.30294,79.237004,90,2026-07-07 23:57:59
18529,28,12.844446,76.534548,25,2026-07-09 12:40:17
18530,1,15.851243,85.017799,13,2026-07-14 04:47:49
18531,92,15.121911,69.657973,97,2026-07-10 22:59:47
18532,64,11.908617,75.700106,68,2026-07-06 16:46:06
18533,72,25.509769,75.797472,61,2026-06-27 22:26:50
18534,81,21.636757,92.691431,39,2026-07-13 23:47:17
18535,6,25.163055,72.014961,83,2026-06-29 01:25:53
18536,74,15.569368,75.234921,65,2026-07-25 05:18:17
18537,60,36.601055,74.766816,90,2026-07-14 08:31:20
18538,56,11.922477,90.416503,29,2026-07-08 06:08:07
18539,75,30.884713,87.270653,13,2026-06-28 06:11:02
18540,26,15.632941,85.409659,66,2026-07-19 14:11:03
18541,5,14.761046,92.595593,35,2026-07-05 13:44:37
