order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
4947,428,1,14,89,2026-02-11,2026-02-15,Delivered,Debit Card,37905.0
4948,256,2,20,3,2026-03-28,,Pending,Cash on Delivery,17117.85
4949,788,2,6,95,2026-02-21,2026-02-27,Delivered,Cash on Delivery,13299.28
4950,333,5,1,6,2025-08-08,2025-08-10,Delivered,Net Banking,27280.68
4951,17,1,19,5,2026-02-13,2026-02-19,Delivered,Cash on Delivery,32890.5
4952,308,3,15,53,2026-04-01,2026-04-08,Delivered,Debit Card,3874.31
4953,150,3,15,65,2026-07-10,2026-07-17,Delivered,Debit Card,35205.94
4954,267,2,2,92,2026-06-28,,Pending,Credit Card,22776.16
4955,128,1,13,80,2026-06-25,2026-06-27,Delivered,Cash on Delivery,43654.2
4956,454,2,12,35,2025-08-21,,Pending,Net Banking,11186.49
4957,202,5,10,30,2026-01-19,2026-01-23,Delivered,UPI,30322.46
4958,284,5,11,28,2025-09-26,2025-10-02,Delivered,Credit Card,23048.04
4959,811,2,12,23,2025-12-30,2026-01-04,Delivered,Debit Card,27250.79
4960,468,5,7,32,2025-09-23,,Pending,UPI,8587.64
4961,914,2,8,32,2026-02-17,2026-02-21,Delivered,Debit Card,21053.24
4962,349,2,8,81,2025-09-29,,Pending,UPI,16636.93
4963,186,2,8,55,2026-03-17,2026-03-24,Delivered,Credit Card,17565.04
4964,301,5,16,33,2026-01-04,2026-01-09,Delivered,Debit Card,10587.63
4965,196,3,15,21,2026-02-25,2026-02-27,Delivered,UPI,1661.56
4966,332,2,3,52,2025-10-02,2025-10-04,Delivered,Debit Card,734.08
4967,99,3,1,63,2026-04-05,2026-04-08,Delivered,Debit Card,21675.87
4968,548,3,16,7,2026-06-29,,Pending,UPI,6563.16
4969,280,3,5,20,2026-05-22,,Pending,Debit Card,51817.38
4970,403,2,10,10,2025-11-18,2025-11-23,Delivered,Debit Card,5810.45
4971,833,5,12,12,2026-06-15,2026-06-17,Delivered,UPI,37520.8
4972,964,1,16,99,2025-11-20,2025-11-25,Delivered,Credit Card,24743.19
4973,843,2,12,3,2026-06-19,2026-06-25,Delivered,Debit Card,41786.87
4974,626,5,9,98,2026-02-16,,Cancelled,Cash on Delivery,39431.1
4975,113,3,11,89,2025-11-30,2025-12-07,Delivered,Debit Card,10326.74
4976,509,2,4,51,2026-05-15,2026-05-17,Delivered,Net Banking,9510.93
4977,647,4,5,36,2025-08-07,2025-08-08,Delivered,UPI,13430.3
4978,763,1,14,18,2026-04-09,,Pending,Net Banking,6626.81
4979,673,2,12,92,2026-06-22,2026-06-25,Delivered,UPI,1249.33
4980,895,3,1,59,2025-08-03,2025-08-04,Delivered,UPI,9726.94
4981,297,4,5,8,2026-01-20,2026-01-25,Delivered,Net Banking,16371.0
4982,829,4,12,86,2025-09-22,2025-09-27,Delivered,Cash on Delivery,11235.0
4983,899,4,3,40,2026-02-12,2026-02-14,Delivered,UPI,24236.04
4984,935,1,17,6,2026-02-09,2026-02-14,Delivered,UPI,3298.92
4985,46,4,3,37,2026-04-09,,Pending,UPI,4351.35
4986,870,4,2,94,2026-03-09,2026-03-11,Delivered,Net Banking,47273.48
4987,538,2,17,72,2025-12-05,2025-12-10,Delivered,UPI,50970.75
4988,288,5,13,85,2026-03-03,2026-03-05,Delivered,Net Banking,4480.08
4989,117,3,14,66,2025-10-06,2025-10-11,Delivered,UPI,55082.23
4990,541,1,12,54,2026-04-02,,Pending,Debit Card,10745.12
4991,643,4,2,85,2026-04-04,2026-04-07,Delivered,Net Banking,50811.83
4992,550,1,6,49,2026-01-24,2026-01-29,Delivered,UPI,45991.22
4993,491,1,5,92,2026-03-29,2026-04-05,Delivered,Net Banking,20820.93
4994,115,4,10,58,2025-11-11,2025-11-13,Delivered,Credit Card,60497.82
4995,361,2,14,37,2025-08-30,2025-09-04,Delivered,UPI,19802.61
4996,983,5,18,29,2025-08-25,2025-08-29,Delivered,Cash on Delivery,37271.66
4997,976,5,17,98,2026-01-05,2026-01-11,Delivered,Debit Card,1461.6
4998,106,5,9,45,2026-02-21,,Cancelled,Net Banking,29104.99
4999,210,3,14,60,2025-07-27,,Pending,Cash on Delivery,28796.24
5000,493,4,9,73,2026-01-07,2026-01-11,Delivered,Net Banking,40646.12
5001,528,5,14,58,2026-07-25,2026-08-01,Delivered,Debit Card,40528.32
5002,782,3,16,13,2026-03-14,2026-03-17,Delivered,Cash on Delivery,26456.96
5003,47,4,12,86,2026-04-19,2026-04-22,Delivered,Credit Card,27449.4
5004,311,4,8,97,2025-09-08,2025-09-09,Delivered,Credit Card,4860.06
5005,603,3,5,3,2026-05-02,2026-05-04,Delivered,Net Banking,47387.82
5006,855,2,12,55,2026-03-16,2026-03-23,Delivered,Credit Card,35368.05
5007,790,2,16,91,2026-07-05,2026-07-12,Delivered,UPI,33065.87
5008,694,5,7,13,2026-07-09,2026-07-15,Delivered,Cash on Delivery,31408.26
5009,111,1,19,21,2025-12-23,,Pending,Debit Card,18051.33
5010,290,1,18,62,2026-06-25,2026-06-26,Delivered,Credit Card,46458.18
5011,269,3,2,18,2025-09-07,,Cancelled,Debit Card,19167.68
5012,329,3,1,85,2025-10-01,2025-10-04,Delivered,Net Banking,15052.68
5013,33,5,17,96,2026-06-02,2026-06-08,Delivered,Net Banking,2963.76
5014,941,4,18,27,2026-01-26,2026-01-30,Delivered,Cash on Delivery,18738.27
5015,243,4,17,66,2025-12-31,2026-01-03,Delivered,UPI,11561.58
5016,402,3,7,2,2025-12-26,2026-01-02,Delivered,Credit Card,23435.13
5017,539,1,8,99,2025-09-16,2025-09-17,Delivered,Net Banking,20772.14
5018,82,3,10,29,2025-08-02,2025-08-07,Delivered,Net Banking,743.06
5019,960,3,8,3,2026-02-28,2026-03-06,Delivered,UPI,66061.09
5020,449,4,19,73,2025-08-08,,Cancelled,Debit Card,15163.25
5021,278,5,14,97,2026-02-17,2026-02-22,Delivered,Cash on Delivery,60125.61
5022,710,4,7,46,2025-09-16,2025-09-21,Delivered,Credit Card,37055.34
5023,149,4,11,20,2026-06-18,2026-06-21,Delivered,UPI,29815.54
5024,5,2,6,17,2025-08-02,2025-08-04,Delivered,Debit Card,69922.88
5025,40,1,12,49,2025-10-28,2025-11-01,Delivered,Credit Card,20704.68
5026,369,1,3,85,2026-03-26,2026-03-31,Delivered,Debit Card,30795.6
5027,105,5,17,81,2025-09-11,2025-09-18,Delivered,UPI,46816.89
5028,345,5,3,53,2026-01-20,2026-01-21,Delivered,UPI,15332.25
5029,871,5,6,28,2025-08-18,2025-08-22,Delivered,Net Banking,18187.78
5030,301,5,9,63,2026-03-30,2026-03-31,Delivered,Net Banking,7697.76
5031,391,4,7,54,2026-05-17,2026-05-19,Delivered,Cash on Delivery,42733.52
5032,627,3,11,71,2026-06-04,,Pending,Debit Card,27073.82
5033,311,3,5,2,2025-10-03,2025-10-10,Delivered,Net Banking,63504.8
5034,153,2,9,69,2026-07-20,2026-07-24,Delivered,UPI,16868.44
5035,251,3,15,31,2026-01-06,2026-01-09,Delivered,UPI,43649.28
5036,232,1,3,15,2025-10-10,,Pending,Credit Card,51910.11
5037,390,3,13,81,2026-04-14,2026-04-15,Delivered,UPI,20266.08
5038,619,4,8,86,2026-07-12,2026-07-13,Delivered,UPI,20008.2
5039,26,1,9,59,2026-07-04,,Pending,Net Banking,52085.21
5040,582,5,4,14,2025-11-06,,Pending,Credit Card,36208.94
5041,752,5,11,49,2025-11-12,,Cancelled,Credit Card,26626.2
5042,910,5,10,93,2025-11-08,2025-11-13,Delivered,Credit Card,30282.9
5043,297,3,3,6,2025-10-19,2025-10-20,Delivered,UPI,32147.24
5044,203,5,3,67,2025-11-30,2025-12-07,Delivered,UPI,22983.04
5045,320,2,1,44,2026-06-03,,Pending,Credit Card,12443.79
5046,323,1,4,57,2026-03-15,,Pending,Debit Card,15575.43
5047,320,1,15,5,2025-12-22,2025-12-26,Delivered,Net Banking,45719.76
5048,763,4,9,7,2026-03-28,,Pending,Cash on Delivery,50227.38
5049,103,4,10,85,2026-04-05,,Pending,Net Banking,3349.11
5050,218,3,3,3,2025-10-06,2025-10-09,Delivered,Cash on Delivery,31658.69
5051,279,2,11,61,2026-04-02,2026-04-09,Delivered,Cash on Delivery,80099.91
5052,336,4,16,77,2025-11-02,2025-11-03,Delivered,Debit Card,32097.88
5053,28,4,8,28,2025-12-03,,Pending,Debit Card,36775.82
5054,265,4,20,81,2026-02-14,2026-02-19,Delivered,UPI,45318.61
5055,619,2,8,32,2026-04-17,2026-04-23,Delivered,Cash on Delivery,30744.7
5056,766,4,20,37,2026-06-10,2026-06-17,Delivered,Debit Card,29456.73
5057,73,4,1,50,2026-07-01,2026-07-03,Delivered,Cash on Delivery,4328.16
5058,360,1,8,9,2026-01-31,2026-02-05,Delivered,Debit Card,30699.34
5059,501,1,13,31,2026-07-11,2026-07-18,Delivered,UPI,49872.73
5060,28,3,18,78,2025-07-29,2025-08-01,Delivered,Cash on Delivery,31907.35
5061,806,1,4,22,2025-08-27,2025-08-31,Delivered,Cash on Delivery,55062.02
5062,954,3,10,3,2025-10-04,2025-10-08,Delivered,Net Banking,41510.29
5063,410,4,15,77,2025-07-31,2025-08-05,Delivered,Net Banking,44796.34
5064,836,5,17,76,2026-05-08,2026-05-11,Delivered,UPI,13478.58
5065,479,1,1,84,2026-05-12,2026-05-19,Delivered,UPI,3324.24
5066,55,4,15,60,2025-11-18,2025-11-19,Delivered,Cash on Delivery,3452.95
5067,973,3,8,84,2026-06-06,2026-06-11,Delivered,Net Banking,62833.02
5068,203,1,7,5,2026-04-10,2026-04-11,Delivered,UPI,59452.01
5069,453,1,4,74,2026-07-23,2026-07-27,Delivered,UPI,40575.73
5070,285,3,20,4,2026-04-08,2026-04-09,Delivered,Debit Card,35961.61
5071,301,4,3,46,2025-09-20,2025-09-25,Delivered,Cash on Delivery,10655.16
5072,287,5,8,30,2025-11-19,2025-11-25,Delivered,Debit Card,773.93
5073,680,3,19,94,2025-09-28,2025-10-04,Delivered,Debit Card,16738.95
5074,963,4,6,30,2026-04-08,2026-04-09,Delivered,UPI,17316.14
5075,839,1,7,94,2026-07-02,2026-07-04,Delivered,UPI,1950.17
5076,319,5,20,89,2025-12-19,,Pending,Credit Card,24738.81
5077,394,1,13,45,2025-10-18,2025-10-22,Delivered,Net Banking,29507.55
5078,490,2,15,31,2026-01-01,2026-01-05,Delivered,Net Banking,54742.31
5079,890,3,10,98,2026-03-15,2026-03-17,Delivered,Net Banking,23419.7
5080,508,5,5,26,2025-08-03,,Pending,Debit Card,23148.96
5081,867,2,17,49,2026-03-11,,Pending,Net Banking,42022.49
5082,158,5,16,85,2025-08-30,,Pending,Cash on Delivery,3679.54
5083,680,3,3,34,2026-07-26,2026-07-28,Delivered,Net Banking,10286.7
5084,206,4,4,98,2026-07-21,2026-07-26,Delivered,Cash on Delivery,63942.15
5085,960,5,2,56,2025-09-25,2025-09-28,Delivered,UPI,18667.21
5086,490,1,8,41,2025-10-21,2025-10-23,Delivered,UPI,34923.29
5087,398,5,5,44,2026-01-21,2026-01-27,Delivered,Net Banking,3270.12
5088,628,4,7,48,2025-12-15,,Pending,Debit Card,23959.14
5089,411,4,7,76,2025-10-31,2025-11-05,Delivered,UPI,45316.0
5090,105,3,10,85,2025-07-30,,Cancelled,Debit Card,30272.19
5091,498,3,1,30,2025-10-05,2025-10-07,Delivered,Credit Card,76301.45
5092,487,4,4,93,2026-02-26,2026-03-02,Delivered,Net Banking,52196.19
5093,989,1,5,47,2026-07-15,2026-07-20,Delivered,Debit Card,47854.31
5094,25,1,20,23,2025-11-07,2025-11-08,Delivered,UPI,5175.69
5095,683,1,3,15,2026-03-05,2026-03-11,Delivered,UPI,17223.52
5096,838,5,11,55,2026-01-18,2026-01-19,Delivered,Cash on Delivery,19934.46
5097,198,5,18,34,2025-12-31,,Pending,Net Banking,18328.22
5098,84,1,5,12,2026-06-11,,Pending,UPI,10868.36
5099,689,2,18,66,2026-06-09,2026-06-16,Delivered,Net Banking,18747.49
5100,875,5,10,86,2026-07-21,,Cancelled,Net Banking,34838.15
5101,53,2,18,52,2026-04-26,2026-04-28,Delivered,UPI,47344.35
5102,63,4,9,86,2025-08-18,2025-08-19,Delivered,Cash on Delivery,14415.33
5103,972,3,8,81,2025-11-01,,Cancelled,Debit Card,41448.05
5104,743,1,14,9,2026-03-20,2026-03-22,Delivered,Net Banking,12215.51
5105,561,1,5,18,2025-12-20,2025-12-22,Delivered,Net Banking,29364.21
5106,745,1,13,37,2026-04-05,2026-04-09,Delivered,Credit Card,29308.89
5107,849,1,1,20,2026-05-18,2026-05-21,Delivered,Cash on Delivery,6959.37
5108,623,5,8,55,2026-01-17,2026-01-20,Delivered,Net Banking,55090.68
5109,68,2,14,60,2025-07-27,2025-07-28,Delivered,Credit Card,33825.39
5110,231,2,19,86,2025-09-16,2025-09-21,Delivered,Credit Card,64450.94
5111,352,4,5,69,2026-07-18,2026-07-24,Delivered,Cash on Delivery,10326.74
5112,934,2,4,23,2026-05-15,2026-05-20,Delivered,Cash on Delivery,26876.33
5113,598,5,9,78,2025-11-18,,Pending,Debit Card,17818.0
5114,866,4,6,24,2025-10-29,2025-11-03,Delivered,Debit Card,17381.1
5115,265,2,10,88,2025-12-19,2025-12-26,Delivered,Cash on Delivery,34672.4
5116,786,1,18,56,2025-11-27,2025-12-04,Delivered,UPI,6048.52
5117,317,1,8,29,2025-09-16,2025-09-19,Delivered,Net Banking,23029.41
5118,725,4,17,4,2026-06-19,2026-06-23,Delivered,UPI,20117.6
5119,862,1,11,41,2026-05-20,2026-05-25,Delivered,Cash on Delivery,17242.63
5120,716,5,6,100,2026-07-08,2026-07-12,Delivered,UPI,54876.57
5121,176,1,12,74,2026-04-20,2026-04-22,Delivered,Debit Card,32719.72
5122,978,4,13,31,2025-11-23,2025-11-24,Delivered,Credit Card,24378.77
5123,908,2,13,51,2025-08-12,2025-08-14,Delivered,Credit Card,52191.94
5124,332,1,17,39,2025-12-10,2025-12-17,Delivered,Credit Card,13086.0
5125,638,5,11,45,2025-12-11,2025-12-16,Delivered,Cash on Delivery,8839.02
5126,480,5,8,93,2025-10-21,2025-10-28,Delivered,Credit Card,3851.88
5127,617,3,12,63,2026-04-24,,Pending,Debit Card,26682.82
5128,70,3,19,83,2026-05-19,,Pending,Cash on Delivery,16321.74
5129,276,2,3,10,2026-01-08,2026-01-14,Delivered,Cash on Delivery,20911.36
5130,987,4,15,2,2025-11-03,2025-11-08,Delivered,Credit Card,24257.61
5131,985,4,12,51,2026-02-06,,Cancelled,Cash on Delivery,10726.68
5132,107,3,4,21,2026-05-15,2026-05-20,Delivered,Credit Card,43063.42
5133,211,5,7,4,2025-08-26,,Pending,UPI,26762.84
5134,371,2,13,32,2026-04-24,2026-04-29,Delivered,Net Banking,8632.06
5135,988,5,6,81,2026-02-18,2026-02-24,Delivered,Credit Card,14730.33
5136,524,2,15,29,2026-06-08,,Cancelled,UPI,40011.84
5137,41,2,16,88,2026-01-13,2026-01-18,Delivered,UPI,20129.44
5138,176,3,15,30,2026-05-29,2026-06-01,Delivered,Net Banking,4349.12
5139,358,1,5,24,2025-12-16,2025-12-18,Delivered,UPI,1828.56
5140,632,5,15,3,2026-05-25,2026-05-27,Delivered,Cash on Delivery,9117.07
5141,260,4,3,56,2025-11-12,2025-11-14,Delivered,Net Banking,17164.17
5142,715,4,14,98,2026-04-16,,Pending,Debit Card,39725.64
5143,68,3,6,80,2025-08-02,2025-08-05,Delivered,Debit Card,63398.23
5144,94,1,1,3,2025-10-29,,Cancelled,UPI,38452.6
5145,526,3,4,80,2026-07-01,2026-07-06,Delivered,Credit Card,4555.83
5146,132,1,14,23,2025-12-29,2025-12-30,Delivered,Credit Card,15144.7
5147,429,3,1,58,2026-06-13,2026-06-15,Delivered,UPI,34026.93
5148,158,3,17,30,2026-04-25,2026-04-27,Delivered,Credit Card,5294.38
5149,899,3,9,26,2025-11-09,,Cancelled,Credit Card,40460.24
5150,589,2,4,56,2026-06-18,,Pending,Net Banking,48753.65
5151,31,4,20,15,2026-07-02,,Pending,Credit Card,45192.56
5152,127,5,14,55,2026-07-11,2026-07-18,Delivered,Cash on Delivery,42339.27
5153,745,1,10,2,2026-02-10,2026-02-17,Delivered,Debit Card,18293.84
5154,383,4,9,33,2026-02-24,2026-02-25,Delivered,UPI,28307.35
5155,447,1,13,34,2025-09-22,2025-09-23,Delivered,Net Banking,10970.7
5156,295,1,10,95,2025-09-11,2025-09-12,Delivered,Debit Card,43592.54
5157,747,5,4,63,2025-12-10,2025-12-12,Delivered,Cash on Delivery,50698.59
5158,851,3,6,67,2026-07-01,2026-07-03,Delivered,UPI,22248.84
5159,122,5,12,1,2026-05-01,2026-05-02,Delivered,Cash on Delivery,21954.12
5160,631,2,19,91,2026-03-05,2026-03-11,Delivered,UPI,14891.94
5161,338,2,6,91,2026-01-18,2026-01-20,Delivered,Credit Card,4864.66
5162,137,5,18,7,2026-02-05,2026-02-12,Delivered,Credit Card,10245.54
5163,467,3,15,82,2025-10-31,2025-11-03,Delivered,UPI,1569.06
5164,978,2,10,64,2026-02-13,,Cancelled,Debit Card,25029.39
5165,765,1,7,77,2025-12-17,2025-12-24,Delivered,UPI,26217.69
5166,119,3,11,100,2025-11-11,2025-11-14,Delivered,Net Banking,42441.61
5167,703,5,14,24,2026-07-26,2026-08-01,Delivered,Net Banking,8519.36
5168,552,4,6,52,2026-04-29,2026-04-30,Delivered,Debit Card,22685.71
5169,545,1,19,3,2025-12-29,,Cancelled,Debit Card,9727.38
5170,931,5,12,69,2026-01-02,,Pending,UPI,10542.94
5171,724,4,19,61,2025-09-24,2025-09-29,Delivered,UPI,3495.94
5172,819,3,10,17,2025-10-11,2025-10-13,Delivered,Debit Card,5256.86
5173,983,2,10,85,2025-09-14,2025-09-19,Delivered,UPI,13870.47
5174,334,4,12,73,2025-10-24,2025-10-27,Delivered,Cash on Delivery,21978.82
5175,614,4,20,12,2026-01-09,2026-01-11,Delivered,Net Banking,24043.86
5176,817,3,18,29,2025-08-10,2025-08-13,Delivered,Cash on Delivery,19399.84
5177,422,3,5,57,2025-12-22,,Pending,UPI,51975.23
5178,90,3,13,1,2025-12-30,2026-01-06,Delivered,Net Banking,9684.56
5179,585,1,15,5,2026-06-05,,Pending,Debit Card,30636.95
5180,676,2,6,24,2026-01-23,2026-01-25,Delivered,Cash on Delivery,32907.06
5181,727,1,17,77,2026-03-18,,Pending,UPI,12896.28
5182,938,1,17,26,2026-05-24,2026-05-28,Delivered,Credit Card,6788.81
5183,688,5,17,82,2026-03-26,2026-03-31,Delivered,Net Banking,18667.34
5184,739,3,8,1,2026-02-17,2026-02-21,Delivered,Cash on Delivery,7408.52
5185,925,5,4,95,2026-01-01,2026-01-03,Delivered,Net Banking,13176.69
5186,774,5,16,74,2025-11-14,,Pending,Credit Card,18232.49
5187,478,3,4,82,2026-03-11,,Pending,Cash on Delivery,6388.92
5188,958,4,2,29,2025-08-24,2025-08-30,Delivered,Net Banking,54516.61
5189,904,2,17,87,2025-09-15,2025-09-22,Delivered,Net Banking,75519.98
5190,375,1,18,79,2025-12-18,2025-12-23,Delivered,Net Banking,46152.17
5191,792,4,9,100,2026-03-09,2026-03-14,Delivered,Cash on Delivery,33371.3
5192,714,1,8,7,2025-11-24,2025-11-29,Delivered,UPI,26604.31
5193,482,5,8,64,2026-03-04,2026-03-09,Delivered,Net Banking,34789.22
5194,871,3,10,36,2026-06-09,2026-06-15,Delivered,Debit Card,7331.49
5195,284,2,4,6,2026-01-31,2026-02-05,Delivered,Cash on Delivery,26498.04
5196,139,3,13,82,2026-07-15,,Pending,Debit Card,12672.51
5197,670,3,8,39,2026-06-24,,Pending,Net Banking,41327.42
5198,112,3,13,4,2026-07-06,,Pending,Credit Card,21921.88
5199,350,2,19,84,2026-04-11,,Pending,Net Banking,32920.35
5200,529,5,11,81,2026-07-13,2026-07-20,Delivered,UPI,19918.82
5201,474,4,20,91,2025-10-02,,Pending,Debit Card,83831.61
5202,519,4,11,58,2025-09-17,2025-09-19,Delivered,Debit Card,18327.1
5203,427,3,18,10,2026-05-13,2026-05-18,Delivered,Credit Card,9516.22
5204,314,2,2,63,2025-08-15,,Pending,UPI,27051.46
5205,454,4,4,88,2025-11-03,,Pending,Cash on Delivery,25368.15
5206,97,1,7,41,2025-10-07,2025-10-13,Delivered,Cash on Delivery,31481.89
5207,521,2,18,28,2026-03-18,2026-03-20,Delivered,Credit Card,26989.63
5208,203,2,17,42,2026-02-15,2026-02-17,Delivered,Cash on Delivery,18358.48
5209,596,3,19,78,2025-12-24,2025-12-29,Delivered,UPI,53941.24
5210,746,4,6,29,2025-10-06,2025-10-08,Delivered,Debit Card,11019.9
5211,201,3,6,59,2025-09-29,2025-10-05,Delivered,UPI,2687.96
5212,292,1,20,58,2026-01-02,2026-01-07,Delivered,Credit Card,39286.6
5213,144,1,5,32,2026-03-02,2026-03-06,Delivered,Debit Card,4854.65
5214,435,5,20,43,2026-03-24,,Pending,Credit Card,13172.99
5215,728,4,12,41,2025-09-15,2025-09-21,Delivered,UPI,45684.73
5216,936,4,5,5,2025-07-31,2025-08-01,Delivered,Debit Card,5682.3
5217,76,3,7,54,2025-12-23,,Cancelled,Debit Card,6226.51
5218,578,1,9,61,2026-01-04,,Pending,Credit Card,16217.61
5219,111,5,18,73,2025-12-28,2026-01-03,Delivered,UPI,19530.64
5220,980,1,5,62,2025-08-24,2025-08-31,Delivered,Cash on Delivery,15430.05
5221,333,2,1,57,2026-01-19,2026-01-20,Delivered,Credit Card,51697.7
5222,891,1,5,70,2026-07-23,2026-07-29,Delivered,Debit Card,19247.72
5223,396,3,10,37,2026-03-05,2026-03-11,Delivered,Credit Card,51236.36
5224,688,3,1,33,2026-03-10,2026-03-13,Delivered,Net Banking,52040.91
5225,341,2,2,17,2026-01-01,,Cancelled,Debit Card,16231.81
5226,439,5,1,64,2025-10-03,2025-10-10,Delivered,Net Banking,39991.99
5227,822,4,10,28,2025-10-08,2025-10-10,Delivered,Cash on Delivery,16632.16
5228,879,3,7,74,2026-07-08,2026-07-09,Delivered,Cash on Delivery,22158.08
5229,37,2,1,67,2025-12-07,2025-12-13,Delivered,Cash on Delivery,8900.37
5230,580,2,13,93,2025-12-20,2025-12-27,Delivered,Cash on Delivery,21509.14
5231,912,2,19,3,2026-03-21,2026-03-27,Delivered,Credit Card,3909.14
5232,64,1,19,57,2026-03-13,2026-03-16,Delivered,Cash on Delivery,2794.78
5233,107,4,15,99,2026-07-14,2026-07-18,Delivered,UPI,46157.5
5234,940,1,3,44,2026-07-07,2026-07-09,Delivered,UPI,35022.53
5235,213,1,19,27,2026-03-17,2026-03-22,Delivered,Cash on Delivery,54506.15
5236,447,1,20,61,2026-04-08,,Pending,Cash on Delivery,33617.3
5237,187,2,3,71,2026-06-10,2026-06-16,Delivered,Credit Card,22397.58
5238,603,4,3,95,2025-09-24,2025-09-29,Delivered,Net Banking,14814.66
5239,151,2,4,1,2026-03-12,,Pending,UPI,45742.46
5240,492,1,3,21,2026-07-17,2026-07-21,Delivered,UPI,18027.31
5241,920,5,18,17,2026-05-09,,Pending,Credit Card,52116.4
5242,669,4,15,57,2026-03-18,2026-03-20,Delivered,UPI,32236.07
5243,324,5,10,80,2026-05-30,2026-06-03,Delivered,Net Banking,24867.42
5244,911,2,15,22,2026-05-08,,Pending,UPI,26269.61
5245,410,5,7,20,2026-02-24,2026-03-02,Delivered,UPI,51820.94
5246,984,5,3,22,2025-10-31,2025-11-05,Delivered,UPI,4904.07
5247,924,3,10,34,2025-10-18,2025-10-22,Delivered,Net Banking,23829.04
5248,594,4,11,18,2025-11-28,2025-12-01,Delivered,Cash on Delivery,24812.9
5249,14,1,19,54,2026-05-14,,Pending,Cash on Delivery,39446.6
5250,908,3,9,57,2026-02-26,2026-03-04,Delivered,Debit Card,32154.1
5251,182,4,12,60,2026-05-08,2026-05-13,Delivered,Debit Card,19058.95
5252,481,3,16,71,2026-01-28,,Pending,UPI,17528.55
5253,453,4,1,90,2026-06-27,2026-06-30,Delivered,Debit Card,29430.73
5254,491,1,15,59,2025-12-29,,Pending,Cash on Delivery,55154.4
5255,89,4,5,79,2026-02-27,2026-03-04,Delivered,Credit Card,5668.64
5256,559,5,10,20,2026-02-11,2026-02-12,Delivered,Credit Card,11851.1
5257,525,4,5,52,2026-01-23,2026-01-24,Delivered,Debit Card,2440.12
5258,123,4,15,4,2026-04-28,2026-04-30,Delivered,UPI,23960.49
5259,661,4,17,55,2026-02-04,2026-02-08,Delivered,Net Banking,31864.94
5260,528,4,1,26,2026-01-18,2026-01-25,Delivered,Cash on Delivery,35790.06
5261,313,1,16,74,2026-03-21,,Pending,Credit Card,12268.18
5262,478,2,19,68,2025-10-07,2025-10-08,Delivered,Debit Card,8670.52
5263,137,3,18,88,2025-12-18,2025-12-21,Delivered,UPI,51357.38
5264,859,1,13,3,2026-07-17,2026-07-22,Delivered,Net Banking,12474.12
5265,570,1,9,72,2026-05-26,2026-05-30,Delivered,UPI,688.71
5266,483,4,1,89,2026-01-11,2026-01-17,Delivered,Cash on Delivery,30086.65
5267,894,4,4,47,2025-07-31,2025-08-04,Delivered,UPI,60419.96
5268,742,1,2,61,2025-11-20,,Pending,Debit Card,18611.95
5269,232,5,8,55,2025-09-12,,Cancelled,Debit Card,7227.77
5270,750,2,15,77,2025-10-30,2025-11-05,Delivered,Debit Card,52766.15
5271,423,1,3,86,2025-11-02,2025-11-03,Delivered,UPI,14176.75
5272,949,1,19,1,2026-02-15,2026-02-19,Delivered,UPI,47017.98
5273,509,2,18,95,2025-10-02,2025-10-08,Delivered,UPI,14126.67
5274,382,5,2,20,2025-08-14,2025-08-17,Delivered,Cash on Delivery,41338.15
5275,168,1,8,91,2026-02-15,2026-02-17,Delivered,UPI,46409.47
5276,13,4,6,80,2026-06-28,,Pending,Debit Card,39146.68
5277,927,4,20,78,2026-06-05,2026-06-11,Delivered,Debit Card,62562.35
5278,656,4,8,77,2025-11-01,2025-11-06,Delivered,Debit Card,10221.24
5279,261,5,6,45,2026-07-09,2026-07-15,Delivered,Debit Card,6383.08
5280,686,3,6,8,2026-03-20,2026-03-24,Delivered,UPI,26776.16
5281,358,3,7,57,2026-06-07,2026-06-14,Delivered,UPI,37583.94
5282,923,5,7,31,2025-10-30,2025-11-06,Delivered,Credit Card,14069.93
5283,890,4,15,55,2025-09-02,,Pending,Net Banking,15486.57
5284,790,4,20,58,2025-12-01,2025-12-02,Delivered,UPI,30787.52
